date,Tmin_C,Tmax_C,PRCP_mm,SNOW_mm,SNWD_mm,Tavg_C,Year,month,day,DOY_365
1995-03-07,6.7,16.7,0.0,0.0,0.0,11.7,1995,3,7,66
1995-03-08,-0.6,17.2,50.0,1.0,0.0,8.299999999999999,1995,3,8,67
1995-03-09,-3.9,2.8,0.3,0.0,0.0,-0.55,1995,3,9,68
1995-03-10,-5.6,3.3,0.0,0.0,0.0,-1.15,1995,3,10,69
1995-03-11,-1.7,16.1,0.0,0.0,0.0,7.200000000000001,1995,3,11,70
1995-03-12,2.2,20.0,0.0,0.0,0.0,11.1,1995,3,12,71
1995-03-13,3.3,21.7,0.0,0.0,0.0,12.5,1995,3,13,72
1995-03-14,5.6,24.4,0.0,0.0,0.0,15.0,1995,3,14,73
1995-03-15,6.7,22.8,0.0,0.0,0.0,14.75,1995,3,15,74
1995-03-16,8.3,25.6,0.0,0.0,0.0,16.950000000000003,1995,3,16,75
1995-03-17,8.9,24.4,0.0,0.0,0.0,16.65,1995,3,17,76
1995-03-18,4.4,16.1,0.0,0.0,0.0,10.25,1995,3,18,77
1995-03-19,3.3,17.8,0.0,0.0,0.0,10.55,1995,3,19,78
1995-03-20,6.7,19.4,0.0,0.0,0.0,13.049999999999999,1995,3,20,79
1995-03-21,9.4,20.0,2.3,0.0,0.0,14.7,1995,3,21,80
1995-03-22,6.7,16.1,0.0,0.0,0.0,11.4,1995,3,22,81
1995-03-23,3.9,11.7,0.0,0.0,0.0,7.8,1995,3,23,82
1995-03-24,5.0,14.4,0.0,0.0,0.0,9.7,1995,3,24,83
1995-03-25,2.8,15.0,0.0,0.0,0.0,8.9,1995,3,25,84
1995-03-26,6.7,17.8,0.0,0.0,0.0,12.25,1995,3,26,85
1995-03-27,10.0,17.8,0.0,0.0,0.0,13.9,1995,3,27,86
1995-03-28,5.6,10.0,0.0,0.0,0.0,7.8,1995,3,28,87
1995-03-29,3.9,15.6,0.0,0.0,0.0,9.75,1995,3,29,88
1995-03-30,8.3,14.4,0.5,0.0,0.0,11.350000000000001,1995,3,30,89
1995-03-31,3.9,12.8,0.0,0.0,0.0,8.35,1995,3,31,90
1995-04-01,3.3,12.2,0.0,0.0,0.0,7.75,1995,4,1,91
1995-04-02,4.4,12.8,1.3,0.0,0.0,8.600000000000001,1995,4,2,92
1995-04-03,1.7,18.9,0.0,0.0,0.0,10.299999999999999,1995,4,3,93
1995-04-04,1.7,21.7,0.0,0.0,0.0,11.7,1995,4,4,94
1995-04-05,-1.1,8.9,0.0,0.0,0.0,3.9000000000000004,1995,4,5,95
1995-04-06,2.2,17.2,0.0,0.0,0.0,9.7,1995,4,6,96
1995-04-07,8.3,22.2,0.0,0.0,0.0,15.25,1995,4,7,97
1995-04-08,7.2,26.7,0.5,0.0,0.0,16.95,1995,4,8,98
1995-04-09,10.6,28.9,1.5,0.0,0.0,19.75,1995,4,9,99
1995-04-10,6.7,12.2,2.3,0.0,0.0,9.45,1995,4,10,100
1995-04-11,7.2,13.9,0.0,0.0,0.0,10.55,1995,4,11,101
1995-04-12,10.6,23.3,17.5,0.0,0.0,16.95,1995,4,12,102
1995-04-13,8.3,17.8,0.0,0.0,0.0,13.05,1995,4,13,103
1995-04-14,5.6,12.8,0.0,0.0,0.0,9.2,1995,4,14,104
1995-04-15,3.3,17.2,0.0,0.0,0.0,10.25,1995,4,15,105
1995-04-16,6.1,21.7,0.0,0.0,0.0,13.899999999999999,1995,4,16,106
1995-04-17,10.0,15.6,0.0,0.0,0.0,12.8,1995,4,17,107
1995-04-18,8.9,18.9,0.0,0.0,0.0,13.899999999999999,1995,4,18,108
1995-04-19,13.9,32.8,0.0,0.0,0.0,23.349999999999998,1995,4,19,109
1995-04-20,13.3,23.9,0.0,0.0,0.0,18.6,1995,4,20,110
1995-04-21,13.9,27.2,0.0,0.0,0.0,20.55,1995,4,21,111
1995-04-22,11.7,28.3,0.3,0.0,0.0,20.0,1995,4,22,112
1995-04-23,7.2,15.6,3.3,0.0,0.0,11.4,1995,4,23,113
1995-04-24,7.2,10.0,5.3,0.0,0.0,8.6,1995,4,24,114
1995-04-25,7.2,20.6,0.0,0.0,0.0,13.9,1995,4,25,115
1995-04-26,7.2,20.0,0.0,0.0,0.0,13.6,1995,4,26,116
1995-04-27,8.9,25.6,0.0,0.0,0.0,17.25,1995,4,27,117
1995-04-28,11.7,20.6,0.0,0.0,0.0,16.15,1995,4,28,118
1995-04-29,7.8,22.8,0.0,0.0,0.0,15.3,1995,4,29,119
1995-04-30,9.4,15.0,16.0,0.0,0.0,12.2,1995,4,30,120
1995-05-01,7.8,18.3,0.0,0.0,0.0,13.05,1995,5,1,121
1995-05-02,8.9,11.7,10.7,0.0,0.0,10.3,1995,5,2,122
1995-05-03,7.2,22.8,0.0,0.0,0.0,15.0,1995,5,3,123
1995-05-04,11.1,20.6,0.3,0.0,0.0,15.850000000000001,1995,5,4,124
1995-05-05,12.8,20.6,2.3,0.0,0.0,16.700000000000003,1995,5,5,125
1995-05-06,12.8,21.7,0.0,0.0,0.0,17.25,1995,5,6,126
1995-05-07,9.4,22.2,0.0,0.0,0.0,15.8,1995,5,7,127
1995-05-08,8.9,22.2,0.0,0.0,0.0,15.55,1995,5,8,128
1995-05-09,10.0,22.8,4.1,0.0,0.0,16.4,1995,5,9,129
1995-05-10,12.2,21.7,22.1,0.0,0.0,16.95,1995,5,10,130
1995-05-11,13.9,26.1,1.8,0.0,0.0,20.0,1995,5,11,131
1995-05-12,13.3,22.8,0.0,0.0,0.0,18.05,1995,5,12,132
1995-05-13,12.2,26.1,0.0,0.0,0.0,19.15,1995,5,13,133
1995-05-14,12.8,17.8,12.7,0.0,0.0,15.3,1995,5,14,134
1995-05-15,15.0,25.6,0.0,0.0,0.0,20.3,1995,5,15,135
1995-05-16,11.7,25.0,0.0,0.0,0.0,18.35,1995,5,16,136
1995-05-17,16.7,26.7,1.5,0.0,0.0,21.7,1995,5,17,137
1995-05-18,20.0,27.2,8.1,0.0,0.0,23.6,1995,5,18,138
1995-05-19,12.8,26.1,11.4,0.0,0.0,19.450000000000003,1995,5,19,139
1995-05-20,12.8,27.2,0.0,0.0,0.0,20.0,1995,5,20,140
1995-05-21,13.9,27.8,0.0,0.0,0.0,20.85,1995,5,21,141
1995-05-22,14.4,25.6,0.0,0.0,0.0,20.0,1995,5,22,142
1995-05-23,11.7,27.2,0.0,0.0,0.0,19.45,1995,5,23,143
1995-05-24,17.8,30.6,0.0,0.0,0.0,24.200000000000003,1995,5,24,144
1995-05-25,19.4,31.1,18.3,0.0,0.0,25.25,1995,5,25,145
1995-05-26,18.3,27.2,0.8,0.0,0.0,22.75,1995,5,26,146
1995-05-27,16.7,23.9,0.0,0.0,0.0,20.299999999999997,1995,5,27,147
1995-05-28,16.1,18.3,8.6,0.0,0.0,17.200000000000003,1995,5,28,148
1995-05-29,17.8,27.8,3.8,0.0,0.0,22.8,1995,5,29,149
1995-05-30,16.1,22.8,0.0,0.0,0.0,19.450000000000003,1995,5,30,150
1995-05-31,13.9,28.3,0.0,0.0,0.0,21.1,1995,5,31,151
1995-06-01,15.6,27.2,0.0,0.0,0.0,21.4,1995,6,1,152
1995-06-02,20.0,30.0,1.3,0.0,0.0,25.0,1995,6,2,153
1995-06-03,18.9,28.9,4.6,0.0,0.0,23.9,1995,6,3,154
1995-06-04,17.2,29.4,0.0,0.0,0.0,23.299999999999997,1995,6,4,155
1995-06-05,17.2,27.8,0.0,0.0,0.0,22.5,1995,6,5,156
1995-06-06,18.9,25.0,0.0,0.0,0.0,21.95,1995,6,6,157
1995-06-07,20.0,32.8,0.8,0.0,0.0,26.4,1995,6,7,158
1995-06-08,22.8,33.3,0.0,0.0,0.0,28.049999999999997,1995,6,8,159
1995-06-09,19.4,27.8,0.0,0.0,0.0,23.6,1995,6,9,160
1995-06-10,21.1,27.2,0.0,0.0,0.0,24.15,1995,6,10,161
1995-06-11,21.1,32.2,11.4,0.0,0.0,26.650000000000002,1995,6,11,162
1995-06-12,17.2,22.2,9.4,0.0,0.0,19.7,1995,6,12,163
1995-06-13,14.4,22.8,0.0,0.0,0.0,18.6,1995,6,13,164
1995-06-14,15.0,28.3,0.0,0.0,0.0,21.65,1995,6,14,165
1995-06-15,16.7,28.3,0.0,0.0,0.0,22.5,1995,6,15,166
1995-06-16,16.7,27.8,0.0,0.0,0.0,22.25,1995,6,16,167
1995-06-17,15.6,28.3,0.0,0.0,0.0,21.95,1995,6,17,168
1995-06-18,17.2,30.6,0.0,0.0,0.0,23.9,1995,6,18,169
1995-06-19,17.8,31.1,0.0,0.0,0.0,24.450000000000003,1995,6,19,170
1995-06-20,20.0,33.9,0.0,0.0,0.0,26.95,1995,6,20,171
1995-06-21,22.8,33.3,0.0,0.0,0.0,28.049999999999997,1995,6,21,172
1995-06-22,21.1,28.3,1.8,0.0,0.0,24.700000000000003,1995,6,22,173
1995-06-23,18.9,22.2,7.9,0.0,0.0,20.549999999999997,1995,6,23,174
1995-06-24,18.9,28.9,21.6,0.0,0.0,23.9,1995,6,24,175
1995-06-25,22.2,31.7,0.8,0.0,0.0,26.95,1995,6,25,176
1995-06-26,22.2,30.0,1.5,0.0,0.0,26.1,1995,6,26,177
1995-06-27,19.4,25.0,0.5,0.0,0.0,22.2,1995,6,27,178
1995-06-28,18.3,21.7,0.0,0.0,0.0,20.0,1995,6,28,179
1995-06-29,18.3,27.8,0.0,0.0,0.0,23.05,1995,6,29,180
1995-06-30,21.7,30.0,0.0,0.0,0.0,25.85,1995,6,30,181
1995-07-01,21.7,29.4,8.4,0.0,0.0,25.549999999999997,1995,7,1,182
1995-07-02,21.1,28.9,0.0,0.0,0.0,25.0,1995,7,2,183
1995-07-03,18.9,26.7,0.0,0.0,0.0,22.799999999999997,1995,7,3,184
1995-07-04,21.1,30.0,1.0,0.0,0.0,25.55,1995,7,4,185
1995-07-05,22.2,31.1,0.0,0.0,0.0,26.65,1995,7,5,186
1995-07-06,21.7,32.2,26.2,0.0,0.0,26.950000000000003,1995,7,6,187
1995-07-07,21.1,30.6,2.8,0.0,0.0,25.85,1995,7,7,188
1995-07-08,19.4,28.9,0.0,0.0,0.0,24.15,1995,7,8,189
1995-07-09,16.1,28.3,0.0,0.0,0.0,22.200000000000003,1995,7,9,190
1995-07-10,18.9,28.3,9.1,0.0,0.0,23.6,1995,7,10,191
1995-07-11,19.4,31.1,0.0,0.0,0.0,25.25,1995,7,11,192
1995-07-12,21.1,32.8,0.0,0.0,0.0,26.95,1995,7,12,193
1995-07-13,22.8,32.8,0.0,0.0,0.0,27.799999999999997,1995,7,13,194
1995-07-14,23.9,36.7,0.0,0.0,0.0,30.3,1995,7,14,195
1995-07-15,26.1,37.2,0.0,0.0,0.0,31.650000000000002,1995,7,15,196
1995-07-16,25.6,32.8,0.0,0.0,0.0,29.2,1995,7,16,197
1995-07-17,23.9,34.4,0.5,0.0,0.0,29.15,1995,7,17,198
1995-07-18,23.3,35.0,1.3,0.0,0.0,29.15,1995,7,18,199
1995-07-19,23.3,32.2,0.0,0.0,0.0,27.75,1995,7,19,200
1995-07-20,22.8,32.8,0.0,0.0,0.0,27.799999999999997,1995,7,20,201
1995-07-21,23.9,35.0,40.6,0.0,0.0,29.45,1995,7,21,202
1995-07-22,23.9,31.7,3.6,0.0,0.0,27.799999999999997,1995,7,22,203
1995-07-23,23.3,34.4,0.0,0.0,0.0,28.85,1995,7,23,204
1995-07-24,23.9,35.0,2.3,0.0,0.0,29.45,1995,7,24,205
1995-07-25,23.9,33.9,0.0,0.0,0.0,28.9,1995,7,25,206
1995-07-26,24.4,32.8,0.0,0.0,0.0,28.599999999999998,1995,7,26,207
1995-07-27,23.9,33.9,6.6,0.0,0.0,28.9,1995,7,27,208
1995-07-28,23.3,32.2,0.0,0.0,0.0,27.75,1995,7,28,209
1995-07-29,25.6,34.4,0.0,0.0,0.0,30.0,1995,7,29,210
1995-07-30,24.4,35.6,0.0,0.0,0.0,30.0,1995,7,30,211
1995-07-31,22.8,33.9,0.0,0.0,0.0,28.35,1995,7,31,212
1995-08-01,22.8,34.4,0.0,0.0,0.0,28.6,1995,8,1,213
1995-08-02,24.4,35.6,0.0,0.0,0.0,30.0,1995,8,2,214
1995-08-03,25.6,35.6,0.0,0.0,0.0,30.6,1995,8,3,215
1995-08-04,25.0,36.7,0.0,0.0,0.0,30.85,1995,8,4,216
1995-08-05,22.8,35.6,10.7,0.0,0.0,29.200000000000003,1995,8,5,217
1995-08-06,22.8,26.7,11.7,0.0,0.0,24.75,1995,8,6,218
1995-08-07,20.0,25.6,0.0,0.0,0.0,22.8,1995,8,7,219
1995-08-08,18.3,26.1,0.0,0.0,0.0,22.200000000000003,1995,8,8,220
1995-08-09,19.4,28.3,0.0,0.0,0.0,23.85,1995,8,9,221
1995-08-10,21.7,31.1,0.0,0.0,0.0,26.4,1995,8,10,222
1995-08-11,22.2,32.8,0.0,0.0,0.0,27.5,1995,8,11,223
1995-08-12,22.2,33.9,0.0,0.0,0.0,28.049999999999997,1995,8,12,224
1995-08-13,26.1,35.0,0.0,0.0,0.0,30.55,1995,8,13,225
1995-08-14,25.0,36.7,0.0,0.0,0.0,30.85,1995,8,14,226
1995-08-15,25.0,33.3,0.0,0.0,0.0,29.15,1995,8,15,227
1995-08-16,23.9,35.0,0.0,0.0,0.0,29.45,1995,8,16,228
1995-08-17,26.7,36.1,0.0,0.0,0.0,31.4,1995,8,17,229
1995-08-18,25.0,36.1,0.0,0.0,0.0,30.55,1995,8,18,230
1995-08-19,21.1,31.1,0.0,0.0,0.0,26.1,1995,8,19,231
1995-08-20,17.8,31.7,0.0,0.0,0.0,24.75,1995,8,20,232
1995-08-21,18.9,35.6,0.0,0.0,0.0,27.25,1995,8,21,233
1995-08-22,22.8,32.8,0.0,0.0,0.0,27.799999999999997,1995,8,22,234
1995-08-23,20.0,30.6,0.0,0.0,0.0,25.3,1995,8,23,235
1995-08-24,20.0,35.6,0.0,0.0,0.0,27.8,1995,8,24,236
1995-08-25,21.1,31.1,0.0,0.0,0.0,26.1,1995,8,25,237
1995-08-26,18.3,30.6,0.0,0.0,0.0,24.450000000000003,1995,8,26,238
1995-08-27,22.8,30.6,0.0,0.0,0.0,26.700000000000003,1995,8,27,239
1995-08-28,21.7,27.2,0.0,0.0,0.0,24.45,1995,8,28,240
1995-08-29,19.4,32.2,0.0,0.0,0.0,25.8,1995,8,29,241
1995-08-30,22.2,32.8,0.0,0.0,0.0,27.5,1995,8,30,242
1995-08-31,21.1,34.4,0.0,0.0,0.0,27.75,1995,8,31,243
1995-09-01,23.9,35.0,0.0,0.0,0.0,29.45,1995,9,1,244
1995-09-02,18.9,28.9,0.0,0.0,0.0,23.9,1995,9,2,245
1995-09-03,16.1,30.6,0.0,0.0,0.0,23.35,1995,9,3,246
1995-09-04,17.8,31.7,0.0,0.0,0.0,24.75,1995,9,4,247
1995-09-05,18.9,32.8,0.0,0.0,0.0,25.849999999999998,1995,9,5,248
1995-09-06,19.4,33.9,0.0,0.0,0.0,26.65,1995,9,6,249
1995-09-07,20.0,31.7,0.0,0.0,0.0,25.85,1995,9,7,250
1995-09-08,20.6,32.2,0.0,0.0,0.0,26.400000000000002,1995,9,8,251
1995-09-09,21.1,32.8,23.9,0.0,0.0,26.95,1995,9,9,252
1995-09-10,17.2,26.7,0.0,0.0,0.0,21.95,1995,9,10,253
1995-09-11,12.8,26.1,0.0,0.0,0.0,19.450000000000003,1995,9,11,254
1995-09-12,16.1,26.7,0.0,0.0,0.0,21.4,1995,9,12,255
1995-09-13,20.0,32.8,3.0,0.0,0.0,26.4,1995,9,13,256
1995-09-14,21.7,33.9,0.0,0.0,0.0,27.799999999999997,1995,9,14,257
1995-09-15,17.8,28.3,0.0,0.0,0.0,23.05,1995,9,15,258
1995-09-16,17.2,22.2,14.0,0.0,0.0,19.7,1995,9,16,259
1995-09-17,17.2,22.8,15.7,0.0,0.0,20.0,1995,9,17,260
1995-09-18,17.2,22.8,0.0,0.0,0.0,20.0,1995,9,18,261
1995-09-19,14.4,23.9,0.0,0.0,0.0,19.15,1995,9,19,262
1995-09-20,18.3,25.0,0.0,0.0,0.0,21.65,1995,9,20,263
1995-09-21,20.6,27.2,0.0,0.0,0.0,23.9,1995,9,21,264
1995-09-22,13.9,27.2,20.8,0.0,0.0,20.55,1995,9,22,265
1995-09-23,11.7,14.4,0.0,0.0,0.0,13.05,1995,9,23,266
1995-09-24,11.1,15.0,3.8,0.0,0.0,13.05,1995,9,24,267
1995-09-25,13.9,17.8,7.9,0.0,0.0,15.850000000000001,1995,9,25,268
1995-09-26,12.8,17.2,5.6,0.0,0.0,15.0,1995,9,26,269
1995-09-27,11.1,26.1,0.0,0.0,0.0,18.6,1995,9,27,270
1995-09-28,12.8,26.7,0.0,0.0,0.0,19.75,1995,9,28,271
1995-09-29,13.9,22.8,0.0,0.0,0.0,18.35,1995,9,29,272
1995-09-30,11.7,22.8,0.0,0.0,0.0,17.25,1995,9,30,273
1995-10-01,14.4,23.9,0.0,0.0,0.0,19.15,1995,10,1,274
1995-10-02,14.4,28.9,0.0,0.0,0.0,21.65,1995,10,2,275
1995-10-03,17.8,28.3,1.0,0.0,0.0,23.05,1995,10,3,276
1995-10-04,19.4,22.2,3.6,0.0,0.0,20.799999999999997,1995,10,4,277
1995-10-05,19.4,26.7,50.5,0.0,0.0,23.049999999999997,1995,10,5,278
1995-10-06,21.1,29.4,0.0,0.0,0.0,25.25,1995,10,6,279
1995-10-07,18.9,27.2,0.0,0.0,0.0,23.049999999999997,1995,10,7,280
1995-10-08,12.8,20.0,0.0,0.0,0.0,16.4,1995,10,8,281
1995-10-09,10.6,21.7,0.0,0.0,0.0,16.15,1995,10,9,282
1995-10-10,12.2,23.9,0.0,0.0,0.0,18.049999999999997,1995,10,10,283
1995-10-11,13.9,25.6,0.0,0.0,0.0,19.75,1995,10,11,284
1995-10-12,13.9,26.7,0.0,0.0,0.0,20.3,1995,10,12,285
1995-10-13,12.2,26.1,0.0,0.0,0.0,19.15,1995,10,13,286
1995-10-14,16.1,26.1,85.3,0.0,0.0,21.1,1995,10,14,287
1995-10-15,10.0,17.8,0.0,0.0,0.0,13.9,1995,10,15,288
1995-10-16,7.2,17.2,0.0,0.0,0.0,12.2,1995,10,16,289
1995-10-17,5.6,18.9,0.0,0.0,0.0,12.25,1995,10,17,290
1995-10-18,6.7,19.4,0.0,0.0,0.0,13.049999999999999,1995,10,18,291
1995-10-19,8.9,23.9,0.0,0.0,0.0,16.4,1995,10,19,292
1995-10-20,12.2,24.4,5.1,0.0,0.0,18.299999999999997,1995,10,20,293
1995-10-21,7.2,21.7,43.9,0.0,0.0,14.45,1995,10,21,294
1995-10-22,5.6,18.9,0.0,0.0,0.0,12.25,1995,10,22,295
1995-10-23,7.8,22.2,0.0,0.0,0.0,15.0,1995,10,23,296
1995-10-24,11.1,24.4,0.0,0.0,0.0,17.75,1995,10,24,297
1995-10-25,8.3,18.3,0.0,0.0,0.0,13.3,1995,10,25,298
1995-10-26,6.7,16.1,0.0,0.0,0.0,11.4,1995,10,26,299
1995-10-27,9.4,20.6,23.6,0.0,0.0,15.0,1995,10,27,300
1995-10-28,10.6,19.4,6.6,0.0,0.0,15.0,1995,10,28,301
1995-10-29,6.1,15.0,0.0,0.0,0.0,10.55,1995,10,29,302
1995-10-30,5.0,15.6,0.0,0.0,0.0,10.3,1995,10,30,303
1995-10-31,11.1,15.6,0.0,0.0,0.0,13.35,1995,10,31,304
1995-11-01,13.3,17.2,8.4,0.0,0.0,15.25,1995,11,1,305
1995-11-02,16.7,20.6,3.0,0.0,0.0,18.65,1995,11,2,306
1995-11-03,9.4,22.8,3.0,0.0,0.0,16.1,1995,11,3,307
1995-11-04,2.2,9.4,0.0,0.0,0.0,5.800000000000001,1995,11,4,308
1995-11-05,0.0,8.9,0.0,0.0,0.0,4.45,1995,11,5,309
1995-11-06,2.8,10.6,0.0,0.0,0.0,6.699999999999999,1995,11,6,310
1995-11-07,3.9,10.6,7.6,0.0,0.0,7.25,1995,11,7,311
1995-11-08,1.1,10.0,0.0,0.0,0.0,5.55,1995,11,8,312
1995-11-09,-0.6,6.1,0.0,0.0,0.0,2.75,1995,11,9,313
1995-11-10,0.6,13.3,0.0,0.0,0.0,6.95,1995,11,10,314
1995-11-11,0.6,19.4,29.2,0.5,0.0,10.0,1995,11,11,315
1995-11-12,0.0,5.6,0.0,0.0,0.0,2.8,1995,11,12,316
1995-11-13,0.0,5.0,0.3,0.0,0.0,2.5,1995,11,13,317
1995-11-14,2.2,4.4,33.3,0.0,0.0,3.3000000000000003,1995,11,14,318
1995-11-15,-0.6,8.3,1.5,0.0,0.0,3.8500000000000005,1995,11,15,319
1995-11-16,-1.7,5.6,0.0,0.0,0.0,1.9499999999999997,1995,11,16,320
1995-11-17,-0.6,8.3,0.0,0.0,0.0,3.8500000000000005,1995,11,17,321
1995-11-18,3.3,8.9,0.0,0.0,0.0,6.1,1995,11,18,322
1995-11-19,2.8,11.1,0.0,0.0,0.0,6.949999999999999,1995,11,19,323
1995-11-20,-0.6,10.0,0.0,0.0,0.0,4.7,1995,11,20,324
1995-11-21,1.7,13.9,0.0,0.0,0.0,7.8,1995,11,21,325
1995-11-22,-1.1,6.1,0.0,0.0,0.0,2.5,1995,11,22,326
1995-11-23,-2.2,4.4,9.1,0.0,0.0,1.1,1995,11,23,327
1995-11-24,1.1,6.7,0.0,0.0,0.0,3.9000000000000004,1995,11,24,328
1995-11-25,-1.1,8.3,0.0,0.0,0.0,3.6000000000000005,1995,11,25,329
1995-11-26,-1.7,10.6,0.0,0.0,0.0,4.45,1995,11,26,330
1995-11-27,4.4,17.2,0.0,0.0,0.0,10.8,1995,11,27,331
1995-11-28,3.9,18.9,10.9,0.0,0.0,11.399999999999999,1995,11,28,332
1995-11-29,0.0,3.9,14.7,0.8,0.0,1.95,1995,11,29,333
1995-11-30,-1.1,5.6,0.0,0.0,0.0,2.25,1995,11,30,334
1995-12-01,2.8,19.4,0.0,0.0,0.0,11.1,1995,12,1,335
1995-12-02,3.3,13.9,0.0,0.0,0.0,8.6,1995,12,2,336
