Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
1995-01-24,1995,24,24.0,-1.1,5.0,1.95,0.0,0.0,0.0,0
1995-01-25,1995,25,25.0,-1.1,6.1,2.5,0.0,0.0,0.0,0
1995-01-26,1995,26,26.0,-2.8,3.9,0.55,0.0,0.0,0.0,0
1995-01-27,1995,27,27.0,-3.9,7.2,1.6500000000000001,0.0,0.0,0.0,0
1995-01-28,1995,28,28.0,-2.8,4.4,0.8000000000000003,7.1,99.0,0.0,0
1995-01-29,1995,29,29.0,-5.6,2.2,-1.6999999999999997,0.0,0.0,102.0,0
1995-01-30,1995,30,30.0,-0.6,4.4,1.9000000000000001,0.0,0.0,25.0,0
1995-01-31,1995,31,31.0,-1.1,8.9,3.9000000000000004,0.0,0.0,0.0,0
1995-02-01,1995,32,32.0,-0.6,8.9,4.15,0.0,0.0,0.0,0
1995-02-02,1995,33,33.0,2.2,8.3,5.25,0.0,0.0,0.0,0
1995-02-03,1995,34,34.0,-4.4,2.2,-1.1,0.0,0.0,0.0,0
1995-02-04,1995,35,35.0,-2.2,2.8,0.2999999999999998,15.0,114.0,102.0,0
1995-02-05,1995,36,36.0,-12.2,-2.2,-7.199999999999999,0.0,0.0,76.0,0
1995-02-06,1995,37,37.0,-13.9,-3.9,-8.9,0.0,0.0,76.0,0
1995-02-07,1995,38,38.0,-10.6,-0.6,-5.6,0.0,0.0,51.0,0
1995-02-08,1995,39,39.0,-7.2,-2.8,-5.0,0.0,0.0,51.0,0
1995-02-09,1995,40,40.0,-7.8,0.0,-3.9,0.0,0.0,51.0,0
1995-02-10,1995,41,41.0,-3.9,5.6,0.8499999999999999,0.0,0.0,25.0,0
1995-02-11,1995,42,42.0,-0.6,10.0,4.7,0.0,0.0,25.0,0
1995-02-12,1995,43,43.0,-10.0,0.6,-4.7,0.0,0.0,0.0,0
1995-02-13,1995,44,44.0,-8.3,1.1,-3.6000000000000005,0.0,0.0,0.0,0
1995-02-14,1995,45,45.0,-7.2,5.0,-1.1,0.0,0.0,0.0,0
1995-02-15,1995,46,46.0,-2.2,1.7,-0.2500000000000001,8.6,33.0,0.0,0
1995-02-16,1995,47,47.0,1.7,6.1,3.9,3.8,0.0,0.0,0
1995-02-17,1995,48,48.0,0.0,8.9,4.45,0.0,0.0,0.0,0
1995-02-18,1995,49,49.0,-2.2,9.4,3.6,0.0,0.0,0.0,0
1995-02-19,1995,50,50.0,-2.8,11.7,4.449999999999999,0.0,0.0,0.0,0
1995-02-20,1995,51,51.0,2.2,16.7,9.45,0.0,0.0,0.0,0
1995-02-21,1995,52,52.0,1.1,8.9,5.0,0.0,0.0,0.0,0
1995-02-22,1995,53,53.0,-2.2,8.3,3.0500000000000003,0.0,0.0,0.0,0
1995-02-23,1995,54,54.0,2.2,13.9,8.05,0.0,0.0,0.0,0
1995-02-24,1995,55,55.0,0.0,10.0,5.0,0.0,0.0,0.0,0
1995-02-25,1995,56,56.0,-2.8,8.9,3.0500000000000003,0.0,0.0,0.0,0
1995-02-26,1995,57,57.0,-0.6,6.1,2.75,0.0,0.0,0.0,0
1995-02-27,1995,58,58.0,-1.1,4.4,1.6500000000000001,8.9,0.0,0.0,0
1995-02-28,1995,59,59.0,3.9,11.7,7.8,7.1,0.0,0.0,0
1995-03-01,1995,60,60.0,2.2,9.4,5.800000000000001,0.0,0.0,0.0,0
1995-03-02,1995,61,61.0,0.0,6.7,3.35,0.0,0.0,0.0,0
1995-03-03,1995,62,62.0,0.0,4.4,2.2,0.0,0.0,0.0,0
1995-03-04,1995,63,63.0,2.2,6.1,4.15,0.0,0.0,0.0,0
1995-03-05,1995,64,64.0,3.3,10.0,6.65,0.0,0.0,0.0,0
1995-03-06,1995,65,65.0,5.0,16.7,10.85,1.3,0.0,0.0,0
1995-03-07,1995,66,66.0,6.7,16.7,11.7,0.0,0.0,0.0,0
1995-03-08,1995,67,67.0,-0.6,17.2,8.299999999999999,50.0,10.0,0.0,0
1995-03-09,1995,68,68.0,-3.9,2.8,-0.55,0.3,0.0,0.0,0
1995-03-10,1995,69,69.0,-5.6,3.3,-1.15,0.0,0.0,0.0,0
1995-03-11,1995,70,70.0,-1.7,16.1,7.200000000000001,0.0,0.0,0.0,0
1995-03-12,1995,71,71.0,2.2,20.0,11.1,0.0,0.0,0.0,0
1995-03-13,1995,72,72.0,3.3,21.7,12.5,0.0,0.0,0.0,0
1995-03-14,1995,73,73.0,5.6,24.4,15.0,0.0,0.0,0.0,0
1995-03-15,1995,74,74.0,6.7,22.8,14.75,0.0,0.0,0.0,0
1995-03-16,1995,75,75.0,8.3,25.6,16.950000000000003,0.0,0.0,0.0,0
1995-03-17,1995,76,76.0,8.9,24.4,16.65,0.0,0.0,0.0,0
1995-03-18,1995,77,77.0,4.4,16.1,10.25,0.0,0.0,0.0,0
1995-03-19,1995,78,78.0,3.3,17.8,10.55,0.0,0.0,0.0,0
1995-03-20,1995,79,79.0,6.7,19.4,13.049999999999999,0.0,0.0,0.0,0
1995-03-21,1995,80,80.0,9.4,20.0,14.7,2.3,0.0,0.0,0
1995-03-22,1995,81,81.0,6.7,16.1,11.4,0.0,0.0,0.0,0
1995-03-23,1995,82,82.0,3.9,11.7,7.8,0.0,0.0,0.0,0
1995-03-24,1995,83,83.0,5.0,14.4,9.7,0.0,0.0,0.0,0
1995-03-25,1995,84,84.0,2.8,15.0,8.9,0.0,0.0,0.0,0
1995-03-26,1995,85,85.0,6.7,17.8,12.25,0.0,0.0,0.0,0
1995-03-27,1995,86,86.0,10.0,17.8,13.9,0.0,0.0,0.0,0
1995-03-28,1995,87,87.0,5.6,10.0,7.8,0.0,0.0,0.0,0
1995-03-29,1995,88,88.0,3.9,15.6,9.75,0.0,0.0,0.0,0
1995-03-30,1995,89,89.0,8.3,14.4,11.350000000000001,0.5,0.0,0.0,0
1995-03-31,1995,90,90.0,3.9,12.8,8.35,0.0,0.0,0.0,0
1995-04-01,1995,91,91.0,3.3,12.2,7.75,0.0,0.0,0.0,0
1995-04-02,1995,92,92.0,4.4,12.8,8.600000000000001,1.3,0.0,0.0,0
1995-04-03,1995,93,93.0,1.7,18.9,10.299999999999999,0.0,0.0,0.0,0
1995-04-04,1995,94,94.0,1.7,21.7,11.7,0.0,0.0,0.0,0
1995-04-05,1995,95,95.0,-1.1,8.9,3.9000000000000004,0.0,0.0,0.0,0
1995-04-06,1995,96,96.0,2.2,17.2,9.7,0.0,0.0,0.0,0
1995-04-07,1995,97,97.0,8.3,22.2,15.25,0.0,0.0,0.0,0
1995-04-08,1995,98,98.0,7.2,26.7,16.95,0.5,0.0,0.0,0
1995-04-09,1995,99,99.0,10.6,28.9,19.75,1.5,0.0,0.0,0
1995-04-10,1995,100,100.0,6.7,12.2,9.45,2.3,0.0,0.0,0
1995-04-11,1995,101,101.0,7.2,13.9,10.55,0.0,0.0,0.0,0
1995-04-12,1995,102,102.0,10.6,23.3,16.95,17.5,0.0,0.0,0
1995-04-13,1995,103,103.0,8.3,17.8,13.05,0.0,0.0,0.0,0
1995-04-14,1995,104,104.0,5.6,12.8,9.2,0.0,0.0,0.0,0
1995-04-15,1995,105,105.0,3.3,17.2,10.25,0.0,0.0,0.0,0
1995-04-16,1995,106,106.0,6.1,21.7,13.899999999999999,0.0,0.0,0.0,0
1995-04-17,1995,107,107.0,10.0,15.6,12.8,0.0,0.0,0.0,0
1995-04-18,1995,108,108.0,8.9,18.9,13.899999999999999,0.0,0.0,0.0,0
1995-04-19,1995,109,109.0,13.9,32.8,23.349999999999998,0.0,0.0,0.0,0
1995-04-20,1995,110,110.0,13.3,23.9,18.6,0.0,0.0,0.0,0
1995-04-21,1995,111,111.0,13.9,27.2,20.55,0.0,0.0,0.0,0
1995-04-22,1995,112,112.0,11.7,28.3,20.0,0.3,0.0,0.0,0
1995-04-23,1995,113,113.0,7.2,15.6,11.4,3.3,0.0,0.0,0
1995-04-24,1995,114,114.0,7.2,10.0,8.6,5.3,0.0,0.0,0
1995-04-25,1995,115,115.0,7.2,20.6,13.9,0.0,0.0,0.0,0
1995-04-26,1995,116,116.0,7.2,20.0,13.6,0.0,0.0,0.0,0
1995-04-27,1995,117,117.0,8.9,25.6,17.25,0.0,0.0,0.0,0
1995-04-28,1995,118,118.0,11.7,20.6,16.15,0.0,0.0,0.0,0
1995-04-29,1995,119,119.0,7.8,22.8,15.3,0.0,0.0,0.0,0
1995-04-30,1995,120,120.0,9.4,15.0,12.2,16.0,0.0,0.0,0
1995-05-01,1995,121,121.0,7.8,18.3,13.05,0.0,0.0,0.0,0
1995-05-02,1995,122,122.0,8.9,11.7,10.3,10.7,0.0,0.0,0
1995-05-03,1995,123,123.0,7.2,22.8,15.0,0.0,0.0,0.0,0
1995-05-04,1995,124,124.0,11.1,20.6,15.850000000000001,0.3,0.0,0.0,0
1995-05-05,1995,125,125.0,12.8,20.6,16.700000000000003,2.3,0.0,0.0,0
1995-05-06,1995,126,126.0,12.8,21.7,17.25,0.0,0.0,0.0,0
1995-05-07,1995,127,127.0,9.4,22.2,15.8,0.0,0.0,0.0,0
1995-05-08,1995,128,128.0,8.9,22.2,15.55,0.0,0.0,0.0,0
1995-05-09,1995,129,129.0,10.0,22.8,16.4,4.1,0.0,0.0,0
1995-05-10,1995,130,130.0,12.2,21.7,16.95,22.1,0.0,0.0,0
1995-05-11,1995,131,131.0,13.9,26.1,20.0,1.8,0.0,0.0,0
1995-05-12,1995,132,132.0,13.3,22.8,18.05,0.0,0.0,0.0,0
1995-05-13,1995,133,133.0,12.2,26.1,19.15,0.0,0.0,0.0,0
1995-05-14,1995,134,134.0,12.8,17.8,15.3,12.7,0.0,0.0,0
1995-05-15,1995,135,135.0,15.0,25.6,20.3,0.0,0.0,0.0,0
1995-05-16,1995,136,136.0,11.7,25.0,18.35,0.0,0.0,0.0,0
1995-05-17,1995,137,137.0,16.7,26.7,21.7,1.5,0.0,0.0,0
1995-05-18,1995,138,138.0,20.0,27.2,23.6,8.1,0.0,0.0,0
1995-05-19,1995,139,139.0,12.8,26.1,19.450000000000003,11.4,0.0,0.0,0
1995-05-20,1995,140,140.0,12.8,27.2,20.0,0.0,0.0,0.0,0
1995-05-21,1995,141,141.0,13.9,27.8,20.85,0.0,0.0,0.0,0
1995-05-22,1995,142,142.0,14.4,25.6,20.0,0.0,0.0,0.0,0
1995-05-23,1995,143,143.0,11.7,27.2,19.45,0.0,0.0,0.0,0
1995-05-24,1995,144,144.0,17.8,30.6,24.200000000000003,0.0,0.0,0.0,0
1995-05-25,1995,145,145.0,19.4,31.1,25.25,18.3,0.0,0.0,0
1995-05-26,1995,146,146.0,18.3,27.2,22.75,0.8,0.0,0.0,0
1995-05-27,1995,147,147.0,16.7,23.9,20.299999999999997,0.0,0.0,0.0,0
1995-05-28,1995,148,148.0,16.1,18.3,17.200000000000003,8.6,0.0,0.0,0
1995-05-29,1995,149,149.0,17.8,27.8,22.8,3.8,0.0,0.0,0
1995-05-30,1995,150,150.0,16.1,22.8,19.450000000000003,0.0,0.0,0.0,0
1995-05-31,1995,151,151.0,13.9,28.3,21.1,0.0,0.0,0.0,0
1995-06-01,1995,152,152.0,15.6,27.2,21.4,0.0,0.0,0.0,0
1995-06-02,1995,153,153.0,20.0,30.0,25.0,1.3,0.0,0.0,0
1995-06-03,1995,154,154.0,18.9,28.9,23.9,4.6,0.0,0.0,0
1995-06-04,1995,155,155.0,17.2,29.4,23.299999999999997,0.0,0.0,0.0,0
1995-06-05,1995,156,156.0,17.2,27.8,22.5,0.0,0.0,0.0,0
1995-06-06,1995,157,157.0,18.9,25.0,21.95,0.0,0.0,0.0,0
1995-06-07,1995,158,158.0,20.0,32.8,26.4,0.8,0.0,0.0,0
1995-06-08,1995,159,159.0,22.8,33.3,28.049999999999997,0.0,0.0,0.0,0
1995-06-09,1995,160,160.0,19.4,27.8,23.6,0.0,0.0,0.0,0
1995-06-10,1995,161,161.0,21.1,27.2,24.15,0.0,0.0,0.0,0
1995-06-11,1995,162,162.0,21.1,32.2,26.650000000000002,11.4,0.0,0.0,0
1995-06-12,1995,163,163.0,17.2,22.2,19.7,9.4,0.0,0.0,0
1995-06-13,1995,164,164.0,14.4,22.8,18.6,0.0,0.0,0.0,0
1995-06-14,1995,165,165.0,15.0,28.3,21.65,0.0,0.0,0.0,0
1995-06-15,1995,166,166.0,16.7,28.3,22.5,0.0,0.0,0.0,0
1995-06-16,1995,167,167.0,16.7,27.8,22.25,0.0,0.0,0.0,0
1995-06-17,1995,168,168.0,15.6,28.3,21.95,0.0,0.0,0.0,0
1995-06-18,1995,169,169.0,17.2,30.6,23.9,0.0,0.0,0.0,0
1995-06-19,1995,170,170.0,17.8,31.1,24.450000000000003,0.0,0.0,0.0,0
1995-06-20,1995,171,171.0,20.0,33.9,26.95,0.0,0.0,0.0,0
1995-06-21,1995,172,172.0,22.8,33.3,28.049999999999997,0.0,0.0,0.0,0
1995-06-22,1995,173,173.0,21.1,28.3,24.700000000000003,1.8,0.0,0.0,0
1995-06-23,1995,174,174.0,18.9,22.2,20.549999999999997,7.9,0.0,0.0,0
1995-06-24,1995,175,175.0,18.9,28.9,23.9,21.6,0.0,0.0,0
1995-06-25,1995,176,176.0,22.2,31.7,26.95,0.8,0.0,0.0,0
1995-06-26,1995,177,177.0,22.2,30.0,26.1,1.5,0.0,0.0,0
1995-06-27,1995,178,178.0,19.4,25.0,22.2,0.5,0.0,0.0,0
1995-06-28,1995,179,179.0,18.3,21.7,20.0,0.0,0.0,0.0,0
1995-06-29,1995,180,180.0,18.3,27.8,23.05,0.0,0.0,0.0,0
1995-06-30,1995,181,181.0,21.7,30.0,25.85,0.0,0.0,0.0,0
1995-07-01,1995,182,182.0,21.7,29.4,25.549999999999997,8.4,0.0,0.0,0
1995-07-02,1995,183,183.0,21.1,28.9,25.0,0.0,0.0,0.0,0
1995-07-03,1995,184,184.0,18.9,26.7,22.799999999999997,0.0,0.0,0.0,0
1995-07-04,1995,185,185.0,21.1,30.0,25.55,1.0,0.0,0.0,0
1995-07-05,1995,186,186.0,22.2,31.1,26.65,0.0,0.0,0.0,0
1995-07-06,1995,187,187.0,21.7,32.2,26.950000000000003,26.2,0.0,0.0,0
1995-07-07,1995,188,188.0,21.1,30.6,25.85,2.8,0.0,0.0,0
1995-07-08,1995,189,189.0,19.4,28.9,24.15,0.0,0.0,0.0,0
1995-07-09,1995,190,190.0,16.1,28.3,22.200000000000003,0.0,0.0,0.0,0
1995-07-10,1995,191,191.0,18.9,28.3,23.6,9.1,0.0,0.0,0
1995-07-11,1995,192,192.0,19.4,31.1,25.25,0.0,0.0,0.0,0
1995-07-12,1995,193,193.0,21.1,32.8,26.95,0.0,0.0,0.0,0
1995-07-13,1995,194,194.0,22.8,32.8,27.799999999999997,0.0,0.0,0.0,0
1995-07-14,1995,195,195.0,23.9,36.7,30.3,0.0,0.0,0.0,0
1995-07-15,1995,196,196.0,26.1,37.2,31.650000000000002,0.0,0.0,0.0,0
1995-07-16,1995,197,197.0,25.6,32.8,29.2,0.0,0.0,0.0,0
1995-07-17,1995,198,198.0,23.9,34.4,29.15,0.5,0.0,0.0,0
1995-07-18,1995,199,199.0,23.3,35.0,29.15,1.3,0.0,0.0,0
1995-07-19,1995,200,200.0,23.3,32.2,27.75,0.0,0.0,0.0,0
1995-07-20,1995,201,201.0,22.8,32.8,27.799999999999997,0.0,0.0,0.0,0
1995-07-21,1995,202,202.0,23.9,35.0,29.45,40.6,0.0,0.0,0
1995-07-22,1995,203,203.0,23.9,31.7,27.799999999999997,3.6,0.0,0.0,0
1995-07-23,1995,204,204.0,23.3,34.4,28.85,0.0,0.0,0.0,0
1995-07-24,1995,205,205.0,23.9,35.0,29.45,2.3,0.0,0.0,0
1995-07-25,1995,206,206.0,23.9,33.9,28.9,0.0,0.0,0.0,0
1995-07-26,1995,207,207.0,24.4,32.8,28.599999999999998,0.0,0.0,0.0,0
1995-07-27,1995,208,208.0,23.9,33.9,28.9,6.6,0.0,0.0,0
1995-07-28,1995,209,209.0,23.3,32.2,27.75,0.0,0.0,0.0,0
1995-07-29,1995,210,210.0,25.6,34.4,30.0,0.0,0.0,0.0,0
1995-07-30,1995,211,211.0,24.4,35.6,30.0,0.0,0.0,0.0,0
1995-07-31,1995,212,212.0,22.8,33.9,28.35,0.0,0.0,0.0,0
1995-08-01,1995,213,213.0,22.8,34.4,28.6,0.0,0.0,0.0,0
1995-08-02,1995,214,214.0,24.4,35.6,30.0,0.0,0.0,0.0,0
1995-08-03,1995,215,215.0,25.6,35.6,30.6,0.0,0.0,0.0,0
1995-08-04,1995,216,216.0,25.0,36.7,30.85,0.0,0.0,0.0,0
1995-08-05,1995,217,217.0,22.8,35.6,29.200000000000003,10.7,0.0,0.0,0
1995-08-06,1995,218,218.0,22.8,26.7,24.75,11.7,0.0,0.0,0
1995-08-07,1995,219,219.0,20.0,25.6,22.8,0.0,0.0,0.0,0
1995-08-08,1995,220,220.0,18.3,26.1,22.200000000000003,0.0,0.0,0.0,0
1995-08-09,1995,221,221.0,19.4,28.3,23.85,0.0,0.0,0.0,0
1995-08-10,1995,222,222.0,21.7,31.1,26.4,0.0,0.0,0.0,0
1995-08-11,1995,223,223.0,22.2,32.8,27.5,0.0,0.0,0.0,0
1995-08-12,1995,224,224.0,22.2,33.9,28.049999999999997,0.0,0.0,0.0,0
1995-08-13,1995,225,225.0,26.1,35.0,30.55,0.0,0.0,0.0,0
1995-08-14,1995,226,226.0,25.0,36.7,30.85,0.0,0.0,0.0,0
1995-08-15,1995,227,227.0,25.0,33.3,29.15,0.0,0.0,0.0,0
1995-08-16,1995,228,228.0,23.9,35.0,29.45,0.0,0.0,0.0,0
1995-08-17,1995,229,229.0,26.7,36.1,31.4,0.0,0.0,0.0,0
1995-08-18,1995,230,230.0,25.0,36.1,30.55,0.0,0.0,0.0,0
1995-08-19,1995,231,231.0,21.1,31.1,26.1,0.0,0.0,0.0,0
1995-08-20,1995,232,232.0,17.8,31.7,24.75,0.0,0.0,0.0,0
1995-08-21,1995,233,233.0,18.9,35.6,27.25,0.0,0.0,0.0,0
1995-08-22,1995,234,234.0,22.8,32.8,27.799999999999997,0.0,0.0,0.0,0
1995-08-23,1995,235,235.0,20.0,30.6,25.3,0.0,0.0,0.0,0
1995-08-24,1995,236,236.0,20.0,35.6,27.8,0.0,0.0,0.0,0
1995-08-25,1995,237,237.0,21.1,31.1,26.1,0.0,0.0,0.0,0
1995-08-26,1995,238,238.0,18.3,30.6,24.450000000000003,0.0,0.0,0.0,0
1995-08-27,1995,239,239.0,22.8,30.6,26.700000000000003,0.0,0.0,0.0,0
1995-08-28,1995,240,240.0,21.7,27.2,24.45,0.0,0.0,0.0,0
1995-08-29,1995,241,241.0,19.4,32.2,25.8,0.0,0.0,0.0,0
1995-08-30,1995,242,242.0,22.2,32.8,27.5,0.0,0.0,0.0,0
1995-08-31,1995,243,243.0,21.1,34.4,27.75,0.0,0.0,0.0,0
1995-09-01,1995,244,244.0,23.9,35.0,29.45,0.0,0.0,0.0,0
1995-09-02,1995,245,245.0,18.9,28.9,23.9,0.0,0.0,0.0,0
1995-09-03,1995,246,246.0,16.1,30.6,23.35,0.0,0.0,0.0,0
1995-09-04,1995,247,247.0,17.8,31.7,24.75,0.0,0.0,0.0,0
1995-09-05,1995,248,248.0,18.9,32.8,25.849999999999998,0.0,0.0,0.0,0
1995-09-06,1995,249,249.0,19.4,33.9,26.65,0.0,0.0,0.0,0
1995-09-07,1995,250,250.0,20.0,31.7,25.85,0.0,0.0,0.0,0
1995-09-08,1995,251,251.0,20.6,32.2,26.400000000000002,0.0,0.0,0.0,0
1995-09-09,1995,252,252.0,21.1,32.8,26.95,23.9,0.0,0.0,0
1995-09-10,1995,253,253.0,17.2,26.7,21.95,0.0,0.0,0.0,0
1995-09-11,1995,254,254.0,12.8,26.1,19.450000000000003,0.0,0.0,0.0,0
1995-09-12,1995,255,255.0,16.1,26.7,21.4,0.0,0.0,0.0,0
1995-09-13,1995,256,256.0,20.0,32.8,26.4,3.0,0.0,0.0,0
1995-09-14,1995,257,257.0,21.7,33.9,27.799999999999997,0.0,0.0,0.0,0
1995-09-15,1995,258,258.0,17.8,28.3,23.05,0.0,0.0,0.0,0
1995-09-16,1995,259,259.0,17.2,22.2,19.7,14.0,0.0,0.0,0
1995-09-17,1995,260,260.0,17.2,22.8,20.0,15.7,0.0,0.0,0
1995-09-18,1995,261,261.0,17.2,22.8,20.0,0.0,0.0,0.0,0
1995-09-19,1995,262,262.0,14.4,23.9,19.15,0.0,0.0,0.0,0
1995-09-20,1995,263,263.0,18.3,25.0,21.65,0.0,0.0,0.0,0
1995-09-21,1995,264,264.0,20.6,27.2,23.9,0.0,0.0,0.0,0
1995-09-22,1995,265,265.0,13.9,27.2,20.55,20.8,0.0,0.0,0
1995-09-23,1995,266,266.0,11.7,14.4,13.05,0.0,0.0,0.0,0
1995-09-24,1995,267,267.0,11.1,15.0,13.05,3.8,0.0,0.0,0
1995-09-25,1995,268,268.0,13.9,17.8,15.850000000000001,7.9,0.0,0.0,0
1995-09-26,1995,269,269.0,12.8,17.2,15.0,5.6,0.0,0.0,0
1995-09-27,1995,270,270.0,11.1,26.1,18.6,0.0,0.0,0.0,0
1995-09-28,1995,271,271.0,12.8,26.7,19.75,0.0,0.0,0.0,0
1995-09-29,1995,272,272.0,13.9,22.8,18.35,0.0,0.0,0.0,0
1995-09-30,1995,273,273.0,11.7,22.8,17.25,0.0,0.0,0.0,0
1995-10-01,1995,274,274.0,14.4,23.9,19.15,0.0,0.0,0.0,0
1995-10-02,1995,275,275.0,14.4,28.9,21.65,0.0,0.0,0.0,0
1995-10-03,1995,276,276.0,17.8,28.3,23.05,1.0,0.0,0.0,0
1995-10-04,1995,277,277.0,19.4,22.2,20.799999999999997,3.6,0.0,0.0,0
1995-10-05,1995,278,278.0,19.4,26.7,23.049999999999997,50.5,0.0,0.0,0
1995-10-06,1995,279,279.0,21.1,29.4,25.25,0.0,0.0,0.0,0
1995-10-07,1995,280,280.0,18.9,27.2,23.049999999999997,0.0,0.0,0.0,0
1995-10-08,1995,281,281.0,12.8,20.0,16.4,0.0,0.0,0.0,0
1995-10-09,1995,282,282.0,10.6,21.7,16.15,0.0,0.0,0.0,0
1995-10-10,1995,283,283.0,12.2,23.9,18.049999999999997,0.0,0.0,0.0,0
1995-10-11,1995,284,284.0,13.9,25.6,19.75,0.0,0.0,0.0,0
1995-10-12,1995,285,285.0,13.9,26.7,20.3,0.0,0.0,0.0,0
1995-10-13,1995,286,286.0,12.2,26.1,19.15,0.0,0.0,0.0,0
1995-10-14,1995,287,287.0,16.1,26.1,21.1,85.3,0.0,0.0,0
1995-10-15,1995,288,288.0,10.0,17.8,13.9,0.0,0.0,0.0,0
1995-10-16,1995,289,289.0,7.2,17.2,12.2,0.0,0.0,0.0,0
1995-10-17,1995,290,290.0,5.6,18.9,12.25,0.0,0.0,0.0,0
1995-10-18,1995,291,291.0,6.7,19.4,13.049999999999999,0.0,0.0,0.0,0
1995-10-19,1995,292,292.0,8.9,23.9,16.4,0.0,0.0,0.0,0
1995-10-20,1995,293,293.0,12.2,24.4,18.299999999999997,5.1,0.0,0.0,0
1995-10-21,1995,294,294.0,7.2,21.7,14.45,43.9,0.0,0.0,0
1995-10-22,1995,295,295.0,5.6,18.9,12.25,0.0,0.0,0.0,0
1995-10-23,1995,296,296.0,7.8,22.2,15.0,0.0,0.0,0.0,0
1995-10-24,1995,297,297.0,11.1,24.4,17.75,0.0,0.0,0.0,0
1995-10-25,1995,298,298.0,8.3,18.3,13.3,0.0,0.0,0.0,0
1995-10-26,1995,299,299.0,6.7,16.1,11.4,0.0,0.0,0.0,0
1995-10-27,1995,300,300.0,9.4,20.6,15.0,23.6,0.0,0.0,0
1995-10-28,1995,301,301.0,10.6,19.4,15.0,6.6,0.0,0.0,0
1995-10-29,1995,302,302.0,6.1,15.0,10.55,0.0,0.0,0.0,0
1995-10-30,1995,303,303.0,5.0,15.6,10.3,0.0,0.0,0.0,0
1995-10-31,1995,304,304.0,11.1,15.6,13.35,0.0,0.0,0.0,0
1995-11-01,1995,305,305.0,13.3,17.2,15.25,8.4,0.0,0.0,0
1995-11-02,1995,306,306.0,16.7,20.6,18.65,3.0,0.0,0.0,0
1995-11-03,1995,307,307.0,9.4,22.8,16.1,3.0,0.0,0.0,0
1995-11-04,1995,308,308.0,2.2,9.4,5.800000000000001,0.0,0.0,0.0,0
1995-11-05,1995,309,309.0,0.0,8.9,4.45,0.0,0.0,0.0,0
1995-11-06,1995,310,310.0,2.8,10.6,6.699999999999999,0.0,0.0,0.0,0
1995-11-07,1995,311,311.0,3.9,10.6,7.25,7.6,0.0,0.0,0
1995-11-08,1995,312,312.0,1.1,10.0,5.55,0.0,0.0,0.0,0
1995-11-09,1995,313,313.0,-0.6,6.1,2.75,0.0,0.0,0.0,0
1995-11-10,1995,314,314.0,0.6,13.3,6.95,0.0,0.0,0.0,0
1995-11-11,1995,315,315.0,0.6,19.4,10.0,29.2,5.0,0.0,0
1995-11-12,1995,316,316.0,0.0,5.6,2.8,0.0,0.0,0.0,0
1995-11-13,1995,317,317.0,0.0,5.0,2.5,0.3,0.0,0.0,0
1995-11-14,1995,318,318.0,2.2,4.4,3.3000000000000003,33.3,0.0,0.0,0
1995-11-15,1995,319,319.0,-0.6,8.3,3.8500000000000005,1.5,0.0,0.0,0
1995-11-16,1995,320,320.0,-1.7,5.6,1.9499999999999997,0.0,0.0,0.0,0
