Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
2015-01-30,2015,30,30.0,-4.9,6.1,4.0,0.0,0.0,0.0,0
2015-01-31,2015,31,31.0,-6.6,2.2,-2.9,0.0,0.0,0.0,0
2015-02-01,2015,32,32.0,-2.7,6.7,0.8,1.0,0.0,0.0,0
2015-02-02,2015,33,33.0,-2.7,10.0,4.6,2.3,0.0,0.0,0
2015-02-03,2015,34,34.0,-3.8,3.9,-1.4,0.0,0.0,0.0,0
2015-02-04,2015,35,35.0,-1.6,12.8,2.9,0.0,0.0,0.0,0
2015-02-05,2015,36,36.0,-6.0,6.7,3.7,0.0,0.0,0.0,0
2015-02-06,2015,37,37.0,-8.2,3.3,-3.6,0.0,0.0,0.0,0
2015-02-07,2015,38,38.0,-3.2,10.0,2.3,0.0,0.0,0.0,0
2015-02-08,2015,39,39.0,1.7,20.0,6.9,0.0,0.0,0.0,0
2015-02-09,2015,40,40.0,1.1,7.2,5.3,1.8,0.0,0.0,0
2015-02-10,2015,41,41.0,0.6,4.4,2.0,0.5,0.0,0.0,0
2015-02-11,2015,42,42.0,-1.6,8.3,2.4,0.0,0.0,0.0,0
2015-02-12,2015,43,43.0,-6.6,6.7,2.9,0.0,0.0,0.0,0
2015-02-13,2015,44,44.0,-9.3,-1.0,-5.1,0.0,0.0,0.0,0
2015-02-14,2015,45,45.0,-7.7,7.2,-0.7,0.0,3.0,0.0,0
2015-02-15,2015,46,46.0,-11.6,-5.5,-7.3,0.0,0.0,0.0,0
2015-02-16,2015,47,47.0,-12.1,-6.6,-9.8,7.4,74.0,0.0,0
2015-02-17,2015,48,48.0,-8.2,-0.5,-6.3,5.8,46.0,130.0,0
2015-02-18,2015,49,49.0,-10.5,1.1,-4.2,0.0,3.0,100.0,0
2015-02-19,2015,50,50.0,-11.6,-6.0,-7.0,0.0,3.0,100.0,0
2015-02-20,2015,51,51.0,-14.9,-5.5,-10.6,0.0,0.0,80.0,0
2015-02-21,2015,52,52.0,-9.9,1.7,-6.8,17.8,66.0,80.0,0
2015-02-22,2015,53,53.0,1.7,10.0,3.7,2.5,0.0,100.0,0
2015-02-23,2015,54,54.0,-7.1,5.0,2.1,0.0,0.0,30.0,0
2015-02-24,2015,55,55.0,-9.9,-1.0,-5.8,0.0,0.0,0.0,0
2015-02-25,2015,56,56.0,-6.0,5.6,-1.4,0.0,0.0,0.0,0
2015-02-26,2015,57,57.0,-0.5,3.9,1.9,3.6,56.0,30.0,0
2015-02-27,2015,58,58.0,-3.8,1.7,0.7,0.0,0.0,0.0,0
2015-02-28,2015,59,59.0,-6.6,0.6,-3.2,0.0,0.0,0.0,0
2015-03-01,2015,60,60.0,-4.3,1.1,-1.9,13.0,3.0,0.0,0
2015-03-02,2015,61,61.0,0.6,7.8,3.2,0.0,0.0,0.0,0
2015-03-03,2015,62,62.0,-0.5,5.0,1.0,1.0,0.0,0.0,0
2015-03-04,2015,63,63.0,3.9,10.6,5.7,8.6,0.0,0.0,0
2015-03-05,2015,64,64.0,-4.9,7.2,3.5,22.1,122.0,0.0,0
2015-03-06,2015,65,65.0,-9.3,-1.0,-4.9,0.0,0.0,130.0,0
2015-03-07,2015,66,66.0,-7.1,9.4,-1.2,0.0,0.0,100.0,0
2015-03-08,2015,67,67.0,0.0,15.0,7.9,0.0,0.0,30.0,0
2015-03-09,2015,68,68.0,2.8,16.7,8.4,0.0,0.0,0.0,0
2015-03-10,2015,69,69.0,3.9,10.0,7.7,11.2,0.0,0.0,0
2015-03-11,2015,70,70.0,7.8,19.4,11.8,0.0,0.0,0.0,0
2015-03-12,2015,71,71.0,6.1,15.6,11.3,0.0,0.0,0.0,0
2015-03-13,2015,72,72.0,2.8,12.8,8.1,0.3,0.0,0.0,0
2015-03-14,2015,73,73.0,7.2,15.6,9.7,15.2,0.0,0.0,0
2015-03-15,2015,74,74.0,6.7,14.4,11.7,0.0,0.0,0.0,0
2015-03-16,2015,75,75.0,3.3,20.6,9.8,0.0,0.0,0.0,0
2015-03-17,2015,76,76.0,4.4,22.8,14.0,0.0,0.0,0.0,0
2015-03-18,2015,77,77.0,2.2,11.7,6.6,0.0,0.0,0.0,0
2015-03-19,2015,78,78.0,3.9,11.7,7.8,0.0,0.0,0.0,0
2015-03-20,2015,79,79.0,2.2,7.8,4.7,12.4,0.0,0.0,0
2015-03-21,2015,80,80.0,1.7,16.1,6.7,0.0,0.0,0.0,0
2015-03-22,2015,81,81.0,7.2,13.3,10.8,0.0,0.0,0.0,0
2015-03-23,2015,82,82.0,2.2,10.6,6.8,0.0,0.0,0.0,0
2015-03-24,2015,83,83.0,2.8,8.3,6.0,0.0,0.0,0.0,0
2015-03-25,2015,84,84.0,1.7,12.2,5.8,0.0,0.0,0.0,0
2015-03-26,2015,85,85.0,9.4,25.0,13.9,8.9,0.0,0.0,0
2015-03-27,2015,86,86.0,5.0,11.1,10.7,9.1,0.0,0.0,0
2015-03-28,2015,87,87.0,-0.5,5.6,3.7,0.0,0.0,0.0,0
2015-03-29,2015,88,88.0,-2.1,9.4,2.1,0.0,0.0,0.0,0
2015-03-30,2015,89,89.0,5.6,18.9,10.4,0.5,0.0,0.0,0
2015-03-31,2015,90,90.0,6.1,22.8,14.0,0.3,0.0,0.0,0
2015-04-01,2015,91,91.0,4.4,16.1,10.1,0.0,0.0,0.0,0
2015-04-02,2015,92,92.0,5.6,23.3,13.4,0.0,0.0,0.0,0
2015-04-03,2015,93,93.0,16.1,22.8,19.2,4.8,0.0,0.0,0
2015-04-04,2015,94,94.0,7.2,20.0,16.3,1.3,0.0,0.0,0
2015-04-05,2015,95,95.0,4.4,20.6,12.6,0.0,0.0,0.0,0
2015-04-06,2015,96,96.0,8.9,25.0,16.3,0.0,0.0,0.0,0
2015-04-07,2015,97,97.0,11.7,22.8,18.9,4.3,0.0,0.0,0
2015-04-08,2015,98,98.0,7.2,11.7,11.8,3.3,0.0,0.0,0
2015-04-09,2015,99,99.0,7.2,10.0,8.3,1.0,0.0,0.0,0
2015-04-10,2015,100,100.0,7.2,20.0,10.3,0.3,0.0,0.0,0
2015-04-11,2015,101,101.0,10.6,20.0,17.1,0.0,0.0,0.0,0
2015-04-12,2015,102,102.0,6.1,21.1,14.6,0.0,0.0,0.0,0
2015-04-13,2015,103,103.0,11.1,26.7,17.6,0.0,0.0,0.0,0
2015-04-14,2015,104,104.0,12.2,19.4,17.4,16.3,0.0,0.0,0
2015-04-15,2015,105,105.0,11.1,20.0,15.2,0.0,0.0,0.0,0
2015-04-16,2015,106,106.0,11.1,23.3,16.9,1.0,0.0,0.0,0
2015-04-17,2015,107,107.0,15.0,26.1,19.2,0.8,0.0,0.0,0
2015-04-18,2015,108,108.0,16.1,28.9,21.9,0.0,0.0,0.0,0
2015-04-19,2015,109,109.0,12.8,20.6,19.0,9.4,0.0,0.0,0
2015-04-20,2015,110,110.0,13.9,27.8,19.5,19.6,0.0,0.0,0
2015-04-21,2015,111,111.0,12.2,21.7,18.3,4.1,0.0,0.0,0
2015-04-22,2015,112,112.0,10.6,23.3,15.8,0.0,0.0,0.0,0
2015-04-23,2015,113,113.0,7.2,15.6,12.0,0.0,0.0,0.0,0
2015-04-24,2015,114,114.0,3.9,17.2,10.3,0.0,0.0,0.0,0
2015-04-25,2015,115,115.0,7.2,11.7,10.6,6.9,0.0,0.0,0
2015-04-26,2015,116,116.0,7.2,19.4,11.6,0.0,0.0,0.0,0
2015-04-27,2015,117,117.0,8.3,16.7,13.3,0.0,0.0,0.0,0
2015-04-28,2015,118,118.0,8.9,22.2,14.6,0.0,0.0,0.0,0
2015-04-29,2015,119,119.0,11.1,25.6,18.6,0.0,0.0,0.0,0
2015-04-30,2015,120,120.0,13.3,23.3,18.3,13.7,0.0,0.0,0
2015-05-01,2015,121,121.0,12.2,17.8,15.1,2.8,0.0,0.0,0
2015-05-02,2015,122,122.0,10.6,25.6,16.7,0.0,0.0,0.0,0
2015-05-03,2015,123,123.0,13.3,28.9,20.3,0.0,0.0,0.0,0
2015-05-04,2015,124,124.0,13.3,28.9,21.4,0.0,0.0,0.0,0
2015-05-05,2015,125,125.0,17.8,30.0,22.9,1.3,0.0,0.0,0
2015-05-06,2015,126,126.0,17.8,28.3,22.3,0.0,0.0,0.0,0
2015-05-07,2015,127,127.0,16.7,27.2,21.9,0.0,0.0,0.0,0
2015-05-08,2015,128,128.0,17.8,28.9,22.9,0.0,0.0,0.0,0
2015-05-09,2015,129,129.0,18.3,28.3,22.6,0.0,0.0,0.0,0
2015-05-10,2015,130,130.0,20.6,29.4,24.6,0.0,0.0,0.0,0
2015-05-11,2015,131,131.0,21.7,28.3,24.4,0.0,0.0,0.0,0
2015-05-12,2015,132,132.0,21.7,32.2,26.0,0.0,0.0,0.0,0
2015-05-13,2015,133,133.0,13.3,22.2,20.7,0.0,0.0,0.0,0
2015-05-14,2015,134,134.0,11.7,22.8,16.6,0.0,0.0,0.0,0
2015-05-15,2015,135,135.0,14.4,25.6,19.1,0.0,0.0,0.0,0
2015-05-16,2015,136,136.0,19.4,31.1,23.4,16.8,0.0,0.0,0
2015-05-17,2015,137,137.0,21.1,30.6,24.3,0.0,0.0,0.0,0
2015-05-18,2015,138,138.0,22.2,33.3,27.2,19.3,0.0,0.0,0
2015-05-19,2015,139,139.0,22.2,32.2,26.6,0.0,0.0,0.0,0
2015-05-20,2015,140,140.0,16.7,23.9,22.2,0.0,0.0,0.0,0
2015-05-21,2015,141,141.0,11.7,17.2,15.3,8.4,0.0,0.0,0
2015-05-22,2015,142,142.0,11.1,26.1,17.2,0.0,0.0,0.0,0
2015-05-23,2015,143,143.0,12.2,23.9,19.1,0.0,0.0,0.0,0
2015-05-24,2015,144,144.0,13.9,27.8,20.4,0.0,0.0,0.0,0
2015-05-25,2015,145,145.0,19.4,29.4,24.4,0.0,0.0,0.0,0
2015-05-26,2015,146,146.0,20.6,31.1,25.3,0.0,0.0,0.0,0
2015-05-27,2015,147,147.0,23.9,32.2,26.5,0.3,0.0,0.0,0
2015-05-28,2015,148,148.0,22.8,33.3,26.9,0.0,0.0,0.0,0
2015-05-29,2015,149,149.0,23.3,30.6,25.9,0.0,0.0,0.0,0
2015-05-30,2015,150,150.0,22.2,32.2,26.7,0.0,0.0,0.0,0
2015-05-31,2015,151,151.0,23.3,33.3,27.3,0.0,0.0,0.0,0
2015-06-01,2015,152,152.0,21.7,33.3,27.2,63.2,0.0,0.0,0
2015-06-02,2015,153,153.0,15.6,22.2,20.0,11.7,0.0,0.0,0
2015-06-03,2015,154,154.0,15.0,17.8,16.2,0.3,0.0,0.0,0
2015-06-04,2015,155,155.0,15.0,18.3,16.8,9.4,0.0,0.0,0
2015-06-05,2015,156,156.0,15.6,23.9,18.2,0.8,0.0,0.0,0
2015-06-06,2015,157,157.0,18.3,29.4,22.9,0.0,0.0,0.0,0
2015-06-07,2015,158,158.0,19.4,26.1,23.2,0.0,0.0,0.0,0
2015-06-08,2015,159,159.0,18.3,31.1,23.6,16.5,0.0,0.0,0
2015-06-09,2015,160,160.0,22.2,31.7,25.9,0.0,0.0,0.0,0
2015-06-10,2015,161,161.0,20.0,28.9,25.6,0.0,0.0,0.0,0
2015-06-11,2015,162,162.0,21.7,33.9,26.8,0.0,0.0,0.0,0
2015-06-12,2015,163,163.0,25.0,34.4,29.3,0.5,0.0,0.0,0
2015-06-13,2015,164,164.0,23.9,33.3,28.3,0.0,0.0,0.0,0
2015-06-14,2015,165,165.0,25.6,33.9,29.5,13.2,0.0,0.0,0
2015-06-15,2015,166,166.0,25.6,33.9,28.6,2.0,0.0,0.0,0
2015-06-16,2015,167,167.0,25.0,35.6,29.8,0.0,0.0,0.0,0
2015-06-17,2015,168,168.0,23.3,28.9,26.8,4.6,0.0,0.0,0
2015-06-18,2015,169,169.0,22.2,32.8,25.8,13.5,0.0,0.0,0
2015-06-19,2015,170,170.0,22.8,31.7,26.9,3.0,0.0,0.0,0
2015-06-20,2015,171,171.0,23.3,33.3,27.9,60.2,0.0,0.0,0
2015-06-21,2015,172,172.0,24.4,34.4,28.2,0.8,0.0,0.0,0
2015-06-22,2015,173,173.0,25.6,34.4,30.4,0.0,0.0,0.0,0
2015-06-23,2015,174,174.0,23.9,35.6,30.3,21.3,0.0,0.0,0
2015-06-24,2015,175,175.0,21.1,30.0,25.5,0.0,0.0,0.0,0
2015-06-25,2015,176,176.0,21.1,30.6,26.4,12.2,0.0,0.0,0
2015-06-26,2015,177,177.0,20.6,28.3,24.4,0.0,0.0,0.0,0
2015-06-27,2015,178,178.0,20.6,25.6,23.2,69.9,0.0,0.0,0
2015-06-28,2015,179,179.0,19.4,27.8,23.1,0.0,0.0,0.0,0
2015-06-29,2015,180,180.0,17.2,28.9,23.6,0.0,0.0,0.0,0
2015-06-30,2015,181,181.0,21.7,31.7,25.8,0.3,0.0,0.0,0
2015-07-01,2015,182,182.0,20.6,31.1,25.7,33.0,0.0,0.0,0
2015-07-02,2015,183,183.0,20.0,25.0,23.9,0.5,0.0,0.0,0
2015-07-03,2015,184,184.0,18.9,28.3,23.6,0.8,0.0,0.0,0
2015-07-04,2015,185,185.0,22.2,29.4,24.2,21.6,0.0,0.0,0
2015-07-05,2015,186,186.0,21.7,30.6,25.1,0.0,0.0,0.0,0
2015-07-06,2015,187,187.0,24.4,31.7,27.2,0.5,0.0,0.0,0
2015-07-07,2015,188,188.0,23.9,32.8,27.6,0.0,0.0,0.0,0
2015-07-08,2015,189,189.0,25.6,33.3,28.1,28.4,0.0,0.0,0
2015-07-09,2015,190,190.0,25.6,33.3,28.4,0.8,0.0,0.0,0
2015-07-10,2015,191,191.0,25.0,31.1,28.4,0.0,0.0,0.0,0
2015-07-11,2015,192,192.0,23.9,31.1,27.2,2.3,0.0,0.0,0
2015-07-12,2015,193,193.0,21.1,31.1,26.6,0.0,0.0,0.0,0
2015-07-13,2015,194,194.0,23.3,27.8,25.7,0.8,0.0,0.0,0
2015-07-14,2015,195,195.0,24.4,31.7,27.1,0.0,0.0,0.0,0
2015-07-15,2015,196,196.0,22.2,31.1,27.3,0.3,0.0,0.0,0
2015-07-16,2015,197,197.0,18.9,30.6,24.6,0.0,0.0,0.0,0
2015-07-17,2015,198,198.0,21.7,29.4,25.1,0.0,0.0,0.0,0
2015-07-18,2015,199,199.0,25.0,31.1,27.3,1.0,0.0,0.0,0
2015-07-19,2015,200,200.0,26.1,36.7,30.0,0.0,0.0,0.0,0
2015-07-20,2015,201,201.0,27.8,36.1,31.6,0.0,0.0,0.0,0
2015-07-21,2015,202,202.0,26.1,33.3,30.9,0.0,0.0,0.0,0
2015-07-22,2015,203,203.0,22.2,31.7,27.6,0.0,0.0,0.0,0
2015-07-23,2015,204,204.0,21.7,31.1,26.7,0.0,0.0,0.0,0
2015-07-24,2015,205,205.0,20.6,32.2,26.9,0.0,0.0,0.0,0
2015-07-25,2015,206,206.0,22.2,32.2,27.3,0.0,0.0,0.0,0
2015-07-26,2015,207,207.0,23.3,32.8,27.9,0.0,0.0,0.0,0
2015-07-27,2015,208,208.0,22.8,32.2,27.7,23.9,0.0,0.0,0
2015-07-28,2015,209,209.0,25.0,34.4,28.6,0.0,0.0,0.0,0
2015-07-29,2015,210,210.0,25.6,33.3,28.6,0.0,0.0,0.0,0
2015-07-30,2015,211,211.0,25.6,33.3,28.6,13.5,0.0,0.0,0
2015-07-31,2015,212,212.0,23.3,33.3,28.7,0.0,0.0,0.0,0
2015-08-01,2015,213,213.0,23.3,33.3,28.4,0.0,0.0,0.0,0
2015-08-02,2015,214,214.0,22.8,32.8,27.9,0.0,0.0,0.0,0
2015-08-03,2015,215,215.0,22.2,33.9,27.7,0.0,0.0,0.0,0
2015-08-04,2015,216,216.0,24.4,35.6,29.9,1.0,0.0,0.0,0
2015-08-05,2015,217,217.0,23.9,33.9,28.6,0.0,0.0,0.0,0
2015-08-06,2015,218,218.0,23.9,29.4,27.2,0.0,0.0,0.0,0
2015-08-07,2015,219,219.0,21.1,28.3,24.8,1.3,0.0,0.0,0
2015-08-08,2015,220,220.0,23.3,31.1,26.7,0.0,0.0,0.0,0
2015-08-09,2015,221,221.0,22.2,31.7,26.4,0.0,0.0,0.0,0
2015-08-10,2015,222,222.0,22.2,26.1,24.6,3.8,0.0,0.0,0
2015-08-11,2015,223,223.0,22.8,32.2,25.9,8.6,0.0,0.0,0
2015-08-12,2015,224,224.0,21.1,29.4,25.9,0.0,0.0,0.0,0
2015-08-13,2015,225,225.0,20.0,29.4,24.8,0.0,0.0,0.0,0
2015-08-14,2015,226,226.0,17.8,31.1,24.4,0.0,0.0,0.0,0
2015-08-15,2015,227,227.0,20.0,32.2,25.3,0.0,0.0,0.0,0
2015-08-16,2015,228,228.0,20.6,34.4,26.1,0.0,0.0,0.0,0
2015-08-17,2015,229,229.0,22.2,35.6,27.7,0.0,0.0,0.0,0
2015-08-18,2015,230,230.0,23.3,32.2,27.4,0.0,0.0,0.0,0
2015-08-19,2015,231,231.0,25.0,32.8,27.6,0.0,0.0,0.0,0
2015-08-20,2015,232,232.0,23.3,30.0,26.9,4.3,0.0,0.0,0
2015-08-21,2015,233,233.0,21.7,30.0,25.3,0.0,0.0,0.0,0
2015-08-22,2015,234,234.0,18.3,30.0,24.4,0.0,0.0,0.0,0
2015-08-23,2015,235,235.0,17.8,29.4,23.9,0.0,0.0,0.0,0
2015-08-24,2015,236,236.0,21.7,32.8,26.1,10.4,0.0,0.0,0
2015-08-25,2015,237,237.0,20.6,29.4,24.9,0.0,0.0,0.0,0
2015-08-26,2015,238,238.0,19.4,27.8,23.3,0.0,0.0,0.0,0
2015-08-27,2015,239,239.0,17.2,27.8,22.6,0.0,0.0,0.0,0
2015-08-28,2015,240,240.0,18.3,28.3,23.4,0.0,0.0,0.0,0
2015-08-29,2015,241,241.0,19.4,31.7,25.1,0.0,0.0,0.0,0
2015-08-30,2015,242,242.0,20.6,30.6,24.8,0.0,0.0,0.0,0
2015-08-31,2015,243,243.0,23.3,31.1,26.8,0.0,0.0,0.0,0
2015-09-01,2015,244,244.0,21.7,35.0,27.6,0.0,0.0,0.0,0
2015-09-02,2015,245,245.0,23.9,34.4,28.4,0.0,0.0,0.0,0
2015-09-03,2015,246,246.0,23.3,35.6,27.9,0.0,0.0,0.0,0
2015-09-04,2015,247,247.0,23.9,33.3,28.0,0.0,0.0,0.0,0
2015-09-05,2015,248,248.0,22.8,30.0,26.2,0.0,0.0,0.0,0
2015-09-06,2015,249,249.0,20.0,30.6,24.9,0.0,0.0,0.0,0
2015-09-07,2015,250,250.0,20.6,32.2,25.9,0.0,0.0,0.0,0
2015-09-08,2015,251,251.0,22.2,33.3,27.6,0.0,0.0,0.0,0
2015-09-09,2015,252,252.0,23.9,34.4,28.3,0.0,0.0,0.0,0
2015-09-10,2015,253,253.0,21.1,28.9,25.7,2.8,0.0,0.0,0
2015-09-11,2015,254,254.0,18.3,30.6,23.6,0.0,0.0,0.0,0
2015-09-12,2015,255,255.0,19.4,23.9,22.4,4.1,0.0,0.0,0
2015-09-13,2015,256,256.0,15.6,23.3,20.5,0.0,0.0,0.0,0
2015-09-14,2015,257,257.0,12.8,26.7,19.3,0.0,0.0,0.0,0
2015-09-15,2015,258,258.0,15.6,28.9,21.7,0.0,0.0,0.0,0
2015-09-16,2015,259,259.0,15.6,30.0,23.1,0.0,0.0,0.0,0
2015-09-17,2015,260,260.0,17.2,30.0,23.3,0.0,0.0,0.0,0
2015-09-18,2015,261,261.0,18.3,30.6,23.6,0.0,0.0,0.0,0
2015-09-19,2015,262,262.0,19.4,30.6,23.9,0.0,0.0,0.0,0
2015-09-20,2015,263,263.0,20.0,27.8,23.4,0.0,0.0,0.0,0
2015-09-21,2015,264,264.0,17.2,21.1,19.8,5.8,0.0,0.0,0
2015-09-22,2015,265,265.0,16.7,23.9,19.1,0.0,0.0,0.0,0
2015-09-23,2015,266,266.0,15.6,26.7,21.0,0.0,0.0,0.0,0
2015-09-24,2015,267,267.0,15.6,26.1,20.7,0.0,0.0,0.0,0
2015-09-25,2015,268,268.0,17.2,22.8,20.3,0.0,0.0,0.0,0
2015-09-26,2015,269,269.0,17.8,23.3,20.1,0.0,0.0,0.0,0
2015-09-27,2015,270,270.0,16.7,23.9,19.5,0.0,0.0,0.0,0
2015-09-28,2015,271,271.0,19.4,28.3,22.7,0.0,0.0,0.0,0
2015-09-29,2015,272,272.0,21.7,26.7,23.9,41.9,0.0,0.0,0
2015-09-30,2015,273,273.0,17.2,25.6,23.1,0.0,0.0,0.0,0
2015-10-01,2015,274,274.0,13.9,17.2,15.6,19.8,0.0,0.0,0
2015-10-02,2015,275,275.0,10.0,14.4,12.6,24.4,0.0,0.0,0
2015-10-03,2015,276,276.0,10.0,14.4,11.6,4.8,0.0,0.0,0
2015-10-04,2015,277,277.0,12.2,15.0,13.9,0.0,0.0,0.0,0
2015-10-05,2015,278,278.0,11.1,20.6,14.8,0.0,0.0,0.0,0
2015-10-06,2015,279,279.0,10.0,25.0,16.6,0.0,0.0,0.0,0
2015-10-07,2015,280,280.0,14.4,25.6,18.8,0.0,0.0,0.0,0
2015-10-08,2015,281,281.0,13.9,25.6,18.9,0.0,0.0,0.0,0
2015-10-09,2015,282,282.0,16.7,26.1,20.3,10.2,0.0,0.0,0
2015-10-10,2015,283,283.0,10.6,18.9,16.9,0.0,0.0,0.0,0
2015-10-11,2015,284,284.0,8.3,21.7,14.3,0.0,0.0,0.0,0
2015-10-12,2015,285,285.0,10.0,23.9,16.0,0.0,0.0,0.0,0
2015-10-13,2015,286,286.0,15.0,25.6,18.7,0.0,0.0,0.0,0
2015-10-14,2015,287,287.0,12.8,21.7,17.5,0.0,0.0,0.0,0
2015-10-15,2015,288,288.0,11.7,20.0,15.8,0.0,0.0,0.0,0
2015-10-16,2015,289,289.0,10.6,19.4,14.8,0.0,0.0,0.0,0
2015-10-17,2015,290,290.0,6.7,15.6,12.1,0.0,0.0,0.0,0
2015-10-18,2015,291,291.0,3.3,12.2,8.2,0.0,0.0,0.0,0
2015-10-19,2015,292,292.0,2.8,13.3,7.8,0.0,0.0,0.0,0
2015-10-20,2015,293,293.0,6.7,20.0,11.4,0.0,0.0,0.0,0
2015-10-21,2015,294,294.0,8.9,22.8,14.4,0.0,0.0,0.0,0
2015-10-22,2015,295,295.0,10.0,24.4,16.0,0.0,0.0,0.0,0
2015-10-23,2015,296,296.0,11.1,21.1,17.6,0.0,0.0,0.0,0
2015-10-24,2015,297,297.0,8.3,16.7,12.5,0.0,0.0,0.0,0
2015-10-25,2015,298,298.0,12.2,21.7,15.9,0.8,0.0,0.0,0
2015-10-26,2015,299,299.0,7.8,16.1,12.8,0.0,0.0,0.0,0
2015-10-27,2015,300,300.0,6.7,15.0,10.6,0.0,0.0,0.0,0
2015-10-28,2015,301,301.0,12.8,21.1,16.8,16.5,0.0,0.0,0
2015-10-29,2015,302,302.0,13.3,22.8,19.4,0.8,0.0,0.0,0
2015-10-30,2015,303,303.0,7.8,16.1,13.3,0.0,0.0,0.0,0
2015-10-31,2015,304,304.0,5.6,16.1,10.6,0.0,0.0,0.0,0
2015-11-01,2015,305,305.0,11.7,17.8,14.1,1.0,0.0,0.0,0
2015-11-02,2015,306,306.0,10.6,18.9,15.4,0.0,0.0,0.0,0
2015-11-03,2015,307,307.0,7.8,22.2,13.9,0.0,0.0,0.0,0
2015-11-04,2015,308,308.0,8.9,23.9,15.4,0.5,0.0,0.0,0
2015-11-05,2015,309,309.0,14.4,22.2,16.9,3.8,0.0,0.0,0
2015-11-06,2015,310,310.0,15.6,26.7,20.0,0.0,0.0,0.0,0
2015-11-07,2015,311,311.0,12.2,21.7,17.9,2.8,0.0,0.0,0
2015-11-08,2015,312,312.0,6.7,14.4,12.1,0.0,0.0,0.0,0
2015-11-09,2015,313,313.0,5.0,11.7,8.7,13.5,0.0,0.0,0
2015-11-10,2015,314,314.0,10.6,16.1,12.9,6.1,0.0,0.0,0
2015-11-11,2015,315,315.0,10.6,17.8,14.1,0.0,0.0,0.0,0
2015-11-12,2015,316,316.0,9.4,18.9,12.8,0.3,0.0,0.0,0
2015-11-13,2015,317,317.0,9.4,16.7,14.9,0.0,0.0,0.0,0
2015-11-14,2015,318,318.0,5.0,12.8,10.4,0.0,0.0,0.0,0
2015-11-15,2015,319,319.0,2.2,17.8,8.9,0.0,0.0,0.0,0
2015-11-16,2015,320,320.0,5.6,21.1,12.7,0.0,0.0,0.0,0
2015-11-17,2015,321,321.0,7.8,16.1,11.6,0.0,0.0,0.0,0
2015-11-18,2015,322,322.0,7.8,18.3,12.6,0.0,0.0,0.0,0
2015-11-19,2015,323,323.0,15.0,18.3,17.2,16.0,0.0,0.0,0
2015-11-20,2015,324,324.0,5.6,15.6,13.2,0.0,0.0,0.0,0
2015-11-21,2015,325,325.0,3.3,12.8,8.1,0.0,0.0,0.0,0
2015-11-22,2015,326,326.0,2.8,9.4,8.5,0.0,0.0,0.0,0
2015-11-23,2015,327,327.0,0.0,5.6,3.2,0.0,0.0,0.0,0
